,range,count,Frequency1
14752,"(14752, 14753]",27,27.0
14753,"(14753, 14754]",34,34.0
14754,"(14754, 14755]",25,25.0
14755,"(14755, 14756]",18,18.0
14756,"(14756, 14757]",28,28.0
14757,"(14757, 14758]",31,31.0
14758,"(14758, 14759]",24,24.0
14759,"(14759, 14760]",25,25.0
14760,"(14760, 14761]",30,30.0
14761,"(14761, 14762]",26,26.0
14762,"(14762, 14763]",30,30.0
14763,"(14763, 14764]",28,28.0
14764,"(14764, 14765]",24,24.0
14765,"(14765, 14766]",23,23.0
14766,"(14766, 14767]",40,40.0
14767,"(14767, 14768]",22,22.0
14768,"(14768, 14769]",30,30.0
14769,"(14769, 14770]",21,21.0
14770,"(14770, 14771]",21,21.0
14771,"(14771, 14772]",37,37.0
14772,"(14772, 14773]",35,35.0
14773,"(14773, 14774]",22,22.0
14774,"(14774, 14775]",44,44.0
14775,"(14775, 14776]",36,36.0
14776,"(14776, 14777]",16,16.0
14777,"(14777, 14778]",9,9.0
14778,"(14778, 14779]",28,28.0
14779,"(14779, 14780]",38,38.0
14780,"(14780, 14781]",36,36.0
14781,"(14781, 14782]",40,40.0
14782,"(14782, 14783]",52,52.0
14783,"(14783, 14784]",39,39.0
14784,"(14784, 14785]",32,32.0
14785,"(14785, 14786]",19,19.0
14786,"(14786, 14787]",32,32.0
14787,"(14787, 14788]",21,21.0
14788,"(14788, 14789]",0,0.0
14789,"(14789, 14790]",0,0.0
14790,"(14790, 14791]",0,0.0
14791,"(14791, 14792]",0,0.0
14792,"(14792, 14793]",0,0.0
14793,"(14793, 14794]",0,0.0
14794,"(14794, 14795]",0,0.0
14795,"(14795, 14796]",0,0.0
14796,"(14796, 14797]",2,2.0
14797,"(14797, 14798]",21,21.0
14798,"(14798, 14799]",9,9.0
14799,"(14799, 14800]",24,24.0
14800,"(14800, 14801]",28,28.0
14801,"(14801, 14802]",12,12.0
14802,"(14802, 14803]",32,32.0
14803,"(14803, 14804]",37,37.0
14804,"(14804, 14805]",40,40.0
14805,"(14805, 14806]",34,34.0
14806,"(14806, 14807]",6,6.0
14807,"(14807, 14808]",39,39.0
14808,"(14808, 14809]",3,3.0
14809,"(14809, 14810]",1,1.0
14810,"(14810, 14811]",1,1.0
14811,"(14811, 14812]",2,2.0
14812,"(14812, 14813]",0,0.0
14813,"(14813, 14814]",0,0.0
14814,"(14814, 14815]",0,0.0
14815,"(14815, 14816]",0,0.0
14816,"(14816, 14817]",0,0.0
14817,"(14817, 14818]",0,0.0
14818,"(14818, 14819]",1,1.0
14819,"(14819, 14820]",0,0.0
14820,"(14820, 14821]",0,0.0
14821,"(14821, 14822]",0,0.0
14822,"(14822, 14823]",0,0.0
14823,"(14823, 14824]",0,0.0
14824,"(14824, 14825]",1,1.0
14825,"(14825, 14826]",9,9.0
14826,"(14826, 14827]",0,0.0
14827,"(14827, 14828]",0,0.0
14828,"(14828, 14829]",0,0.0
14829,"(14829, 14830]",0,0.0
14830,"(14830, 14831]",29,29.0
14831,"(14831, 14832]",34,34.0
14832,"(14832, 14833]",25,25.0
14833,"(14833, 14834]",9,9.0
14834,"(14834, 14835]",42,42.0
14835,"(14835, 14836]",35,35.0
14836,"(14836, 14837]",34,34.0
14837,"(14837, 14838]",30,30.0
14838,"(14838, 14839]",26,26.0
14839,"(14839, 14840]",31,31.0
14840,"(14840, 14841]",37,37.0
14841,"(14841, 14842]",35,35.0
14842,"(14842, 14843]",42,42.0
14843,"(14843, 14844]",32,32.0
14844,"(14844, 14845]",36,36.0
14845,"(14845, 14846]",42,42.0
14846,"(14846, 14847]",44,44.0
14847,"(14847, 14848]",20,20.0
14848,"(14848, 14849]",7,7.0
14849,"(14849, 14850]",5,5.0
14850,"(14850, 14851]",0,0.0
14851,"(14851, 14852]",0,0.0
14852,"(14852, 14853]",3,3.0
14853,"(14853, 14854]",1,1.0
14854,"(14854, 14855]",1,1.0
14855,"(14855, 14856]",0,0.0
14856,"(14856, 14857]",1,1.0
14857,"(14857, 14858]",20,20.0
14858,"(14858, 14859]",3,3.0
14859,"(14859, 14860]",0,0.0
14860,"(14860, 14861]",1,1.0
14861,"(14861, 14862]",2,2.0
14862,"(14862, 14863]",0,0.0
14863,"(14863, 14864]",0,0.0
14864,"(14864, 14865]",0,0.0
14865,"(14865, 14866]",0,0.0
14866,"(14866, 14867]",0,0.0
14867,"(14867, 14868]",1,1.0
14868,"(14868, 14869]",4,4.0
14869,"(14869, 14870]",0,0.0
14870,"(14870, 14871]",0,0.0
14871,"(14871, 14872]",0,0.0
14872,"(14872, 14873]",0,0.0
14873,"(14873, 14874]",0,0.0
14874,"(14874, 14875]",0,0.0
14875,"(14875, 14876]",2,2.0
14876,"(14876, 14877]",0,0.0
14877,"(14877, 14878]",1,1.0
14878,"(14878, 14879]",0,0.0
14879,"(14879, 14880]",10,10.0
14880,"(14880, 14881]",6,6.0
14881,"(14881, 14882]",15,15.0
14882,"(14882, 14883]",20,20.0
14883,"(14883, 14884]",1,1.0
14884,"(14884, 14885]",0,0.0
14885,"(14885, 14886]",0,0.0
14886,"(14886, 14887]",3,3.0
14887,"(14887, 14888]",16,16.0
14888,"(14888, 14889]",0,0.0
14889,"(14889, 14890]",0,0.0
14890,"(14890, 14891]",0,0.0
14891,"(14891, 14892]",0,0.0
14892,"(14892, 14893]",0,0.0
14893,"(14893, 14894]",0,0.0
14894,"(14894, 14895]",0,0.0
14895,"(14895, 14896]",0,0.0
14896,"(14896, 14897]",0,0.0
14897,"(14897, 14898]",16,16.0
14898,"(14898, 14899]",33,33.0
14899,"(14899, 14900]",25,25.0
14900,"(14900, 14901]",15,15.0
14901,"(14901, 14902]",1,1.0
14902,"(14902, 14903]",0,0.0
14903,"(14903, 14904]",0,0.0
14904,"(14904, 14905]",0,0.0
14905,"(14905, 14906]",6,6.0
14906,"(14906, 14907]",2,2.0
14907,"(14907, 14908]",3,3.0
14908,"(14908, 14909]",3,3.0
14909,"(14909, 14910]",27,27.0
14910,"(14910, 14911]",40,40.0
14911,"(14911, 14912]",20,20.0
14912,"(14912, 14913]",24,24.0
14913,"(14913, 14914]",25,25.0
14914,"(14914, 14915]",19,19.0
14915,"(14915, 14916]",25,25.0
14916,"(14916, 14917]",23,23.0
14917,"(14917, 14918]",19,19.0
14918,"(14918, 14919]",17,17.0
14919,"(14919, 14920]",32,32.0
14920,"(14920, 14921]",29,29.0
14921,"(14921, 14922]",31,31.0
14922,"(14922, 14923]",25,25.0
14923,"(14923, 14924]",33,33.0
14924,"(14924, 14925]",25,25.0
14925,"(14925, 14926]",23,23.0
14926,"(14926, 14927]",28,28.0
14927,"(14927, 14928]",25,25.0
14928,"(14928, 14929]",28,28.0
14929,"(14929, 14930]",32,32.0
14930,"(14930, 14931]",26,26.0
14931,"(14931, 14932]",25,25.0
14932,"(14932, 14933]",25,25.0
14933,"(14933, 14934]",25,25.0
14934,"(14934, 14935]",36,36.0
14935,"(14935, 14936]",25,25.0
14936,"(14936, 14937]",27,27.0
14937,"(14937, 14938]",32,32.0
14938,"(14938, 14939]",35,35.0
14939,"(14939, 14940]",33,33.0
14940,"(14940, 14941]",30,30.0
14941,"(14941, 14942]",30,30.0
14942,"(14942, 14943]",39,39.0
14943,"(14943, 14944]",42,42.0
14944,"(14944, 14945]",40,40.0
14945,"(14945, 14946]",38,38.0
14946,"(14946, 14947]",35,35.0
14947,"(14947, 14948]",41,41.0
14948,"(14948, 14949]",38,38.0
14949,"(14949, 14950]",40,40.0
14950,"(14950, 14951]",39,39.0
14951,"(14951, 14952]",39,39.0
14952,"(14952, 14953]",44,44.0
14953,"(14953, 14954]",39,39.0
14954,"(14954, 14955]",39,39.0
14955,"(14955, 14956]",40,40.0
14956,"(14956, 14957]",30,30.0
14957,"(14957, 14958]",41,41.0
14958,"(14958, 14959]",33,33.0
14959,"(14959, 14960]",34,34.0
14960,"(14960, 14961]",36,36.0
14961,"(14961, 14962]",37,37.0
14962,"(14962, 14963]",38,38.0
14963,"(14963, 14964]",31,31.0
14964,"(14964, 14965]",34,34.0
14965,"(14965, 14966]",32,32.0
14966,"(14966, 14967]",29,29.0
14967,"(14967, 14968]",24,24.0
14968,"(14968, 14969]",36,36.0
14969,"(14969, 14970]",33,33.0
14970,"(14970, 14971]",36,36.0
14971,"(14971, 14972]",33,33.0
14972,"(14972, 14973]",30,30.0
14973,"(14973, 14974]",37,37.0
14974,"(14974, 14975]",33,33.0
14975,"(14975, 14976]",44,44.0
14976,"(14976, 14977]",27,27.0
14977,"(14977, 14978]",32,32.0
14978,"(14978, 14979]",29,29.0
14979,"(14979, 14980]",38,38.0
14980,"(14980, 14981]",36,36.0
14981,"(14981, 14982]",34,34.0
14982,"(14982, 14983]",30,30.0
14983,"(14983, 14984]",36,36.0
14984,"(14984, 14985]",26,26.0
14985,"(14985, 14986]",39,39.0
14986,"(14986, 14987]",34,34.0
14987,"(14987, 14988]",24,24.0
14988,"(14988, 14989]",24,24.0
14989,"(14989, 14990]",30,30.0
14990,"(14990, 14991]",18,18.0
14991,"(14991, 14992]",25,25.0
14992,"(14992, 14993]",25,25.0
14993,"(14993, 14994]",11,11.0
14994,"(14994, 14995]",16,16.0
14995,"(14995, 14996]",28,28.0
14996,"(14996, 14997]",15,15.0
14997,"(14997, 14998]",2,2.0
14998,"(14998, 14999]",0,0.0
14999,"(14999, 15000]",0,0.0
15000,"(15000, 15001]",15,15.0
15001,"(15001, 15002]",25,25.0
15002,"(15002, 15003]",9,9.0
15003,"(15003, 15004]",2,2.0
15004,"(15004, 15005]",16,16.0
15005,"(15005, 15006]",32,32.0
15006,"(15006, 15007]",24,24.0
15007,"(15007, 15008]",0,0.0
15008,"(15008, 15009]",0,0.0
15009,"(15009, 15010]",0,0.0
15010,"(15010, 15011]",0,0.0
15011,"(15011, 15012]",26,26.0
15012,"(15012, 15013]",27,27.0
15013,"(15013, 15014]",30,30.0
15014,"(15014, 15015]",30,30.0
15015,"(15015, 15016]",27,27.0
15016,"(15016, 15017]",26,26.0
15017,"(15017, 15018]",42,42.0
15018,"(15018, 15019]",36,36.0
15019,"(15019, 15020]",36,36.0
15020,"(15020, 15021]",34,34.0
15021,"(15021, 15022]",32,32.0
15022,"(15022, 15023]",43,43.0
15023,"(15023, 15024]",40,40.0
15024,"(15024, 15025]",33,33.0
15025,"(15025, 15026]",31,31.0
15026,"(15026, 15027]",41,41.0
15027,"(15027, 15028]",41,41.0
15028,"(15028, 15029]",47,47.0
15029,"(15029, 15030]",48,48.0
15030,"(15030, 15031]",42,42.0
15031,"(15031, 15032]",38,38.0
15032,"(15032, 15033]",20,20.0
15033,"(15033, 15034]",2,2.0
15034,"(15034, 15035]",43,43.0
15035,"(15035, 15036]",45,45.0
15036,"(15036, 15037]",43,43.0
15037,"(15037, 15038]",50,50.0
15038,"(15038, 15039]",43,43.0
15039,"(15039, 15040]",44,44.0
15040,"(15040, 15041]",51,51.0
15041,"(15041, 15042]",46,46.0
15042,"(15042, 15043]",39,39.0
15043,"(15043, 15044]",42,42.0
15044,"(15044, 15045]",51,51.0
15045,"(15045, 15046]",48,48.0
15046,"(15046, 15047]",51,51.0
15047,"(15047, 15048]",47,47.0
15048,"(15048, 15049]",42,42.0
15049,"(15049, 15050]",37,37.0
15050,"(15050, 15051]",50,50.0
15051,"(15051, 15052]",48,48.0
15052,"(15052, 15053]",51,51.0
15053,"(15053, 15054]",48,48.0
15054,"(15054, 15055]",47,47.0
15055,"(15055, 15056]",45,45.0
15056,"(15056, 15057]",41,41.0
15057,"(15057, 15058]",38,38.0
15058,"(15058, 15059]",43,43.0
15059,"(15059, 15060]",43,43.0
15060,"(15060, 15061]",46,46.0
15061,"(15061, 15062]",32,32.0
15062,"(15062, 15063]",12,12.0
15063,"(15063, 15064]",0,0.0
15064,"(15064, 15065]",0,0.0
15065,"(15065, 15066]",18,18.0
15066,"(15066, 15067]",36,36.0
15067,"(15067, 15068]",29,29.0
15068,"(15068, 15069]",30,30.0
15069,"(15069, 15070]",33,33.0
15070,"(15070, 15071]",32,32.0
15071,"(15071, 15072]",37,37.0
15072,"(15072, 15073]",32,32.0
15073,"(15073, 15074]",27,27.0
15074,"(15074, 15075]",42,42.0
15075,"(15075, 15076]",41,41.0
15076,"(15076, 15077]",43,43.0
15077,"(15077, 15078]",43,43.0
15078,"(15078, 15079]",40,40.0
15079,"(15079, 15080]",39,39.0
15080,"(15080, 15081]",38,38.0
15081,"(15081, 15082]",36,36.0
15082,"(15082, 15083]",35,35.0
15083,"(15083, 15084]",36,36.0
15084,"(15084, 15085]",20,20.0
15085,"(15085, 15086]",2,2.0
15086,"(15086, 15087]",0,0.0
15087,"(15087, 15088]",13,13.0
15088,"(15088, 15089]",22,22.0
15089,"(15089, 15090]",22,22.0
15090,"(15090, 15091]",25,25.0
15091,"(15091, 15092]",27,27.0
15092,"(15092, 15093]",22,22.0
15093,"(15093, 15094]",26,26.0
15094,"(15094, 15095]",22,22.0
15095,"(15095, 15096]",22,22.0
15096,"(15096, 15097]",5,5.0
15097,"(15097, 15098]",0,0.0
15098,"(15098, 15099]",0,0.0
15099,"(15099, 15100]",0,0.0
15100,"(15100, 15101]",19,19.0
15101,"(15101, 15102]",21,21.0
15102,"(15102, 15103]",25,25.0
15103,"(15103, 15104]",20,20.0
15104,"(15104, 15105]",19,19.0
15105,"(15105, 15106]",20,20.0
15106,"(15106, 15107]",16,16.0
15107,"(15107, 15108]",0,0.0
15108,"(15108, 15109]",19,19.0
15109,"(15109, 15110]",32,32.0
15110,"(15110, 15111]",25,25.0
15111,"(15111, 15112]",31,31.0
15112,"(15112, 15113]",25,25.0
15113,"(15113, 15114]",35,35.0
15114,"(15114, 15115]",27,27.0
15115,"(15115, 15116]",24,24.0
15116,"(15116, 15117]",21,21.0
15117,"(15117, 15118]",28,28.0
15118,"(15118, 15119]",25,25.0
15119,"(15119, 15120]",30,30.0
15120,"(15120, 15121]",24,24.0
15121,"(15121, 15122]",21,21.0
15122,"(15122, 15123]",26,26.0
15123,"(15123, 15124]",24,24.0
15124,"(15124, 15125]",31,31.0
15125,"(15125, 15126]",25,25.0
15126,"(15126, 15127]",22,22.0
15127,"(15127, 15128]",25,25.0
15128,"(15128, 15129]",28,28.0
15129,"(15129, 15130]",23,23.0
15130,"(15130, 15131]",24,24.0
15131,"(15131, 15132]",22,22.0
15132,"(15132, 15133]",27,27.0
15133,"(15133, 15134]",26,26.0
15134,"(15134, 15135]",27,27.0
15135,"(15135, 15136]",26,26.0
15136,"(15136, 15137]",27,27.0
15137,"(15137, 15138]",26,26.0
15138,"(15138, 15139]",30,30.0
15139,"(15139, 15140]",30,30.0
15140,"(15140, 15141]",20,20.0
15141,"(15141, 15142]",29,29.0
15142,"(15142, 15143]",27,27.0
15143,"(15143, 15144]",19,19.0
15144,"(15144, 15145]",23,23.0
15145,"(15145, 15146]",29,29.0
15146,"(15146, 15147]",28,28.0
15147,"(15147, 15148]",32,32.0
15148,"(15148, 15149]",22,22.0
15149,"(15149, 15150]",27,27.0
15150,"(15150, 15151]",29,29.0
15151,"(15151, 15152]",33,33.0
15152,"(15152, 15153]",38,38.0
15153,"(15153, 15154]",26,26.0
15154,"(15154, 15155]",32,32.0
15155,"(15155, 15156]",25,25.0
15156,"(15156, 15157]",26,26.0
15157,"(15157, 15158]",30,30.0
15158,"(15158, 15159]",23,23.0
15159,"(15159, 15160]",28,28.0
15160,"(15160, 15161]",25,25.0
15161,"(15161, 15162]",30,30.0
15162,"(15162, 15163]",22,22.0
15163,"(15163, 15164]",25,25.0
15164,"(15164, 15165]",22,22.0
15165,"(15165, 15166]",27,27.0
15166,"(15166, 15167]",34,34.0
15167,"(15167, 15168]",33,33.0
15168,"(15168, 15169]",24,24.0
15169,"(15169, 15170]",28,28.0
15170,"(15170, 15171]",44,44.0
15171,"(15171, 15172]",37,37.0
15172,"(15172, 15173]",24,24.0
15173,"(15173, 15174]",37,37.0
15174,"(15174, 15175]",31,31.0
15175,"(15175, 15176]",28,28.0
15176,"(15176, 15177]",21,21.0
15177,"(15177, 15178]",19,19.0
15178,"(15178, 15179]",36,36.0
15179,"(15179, 15180]",31,31.0
15180,"(15180, 15181]",36,36.0
15181,"(15181, 15182]",32,32.0
15182,"(15182, 15183]",34,34.0
15183,"(15183, 15184]",31,31.0
15184,"(15184, 15185]",34,34.0
15185,"(15185, 15186]",35,35.0
15186,"(15186, 15187]",24,24.0
15187,"(15187, 15188]",36,36.0
15188,"(15188, 15189]",28,28.0
15189,"(15189, 15190]",40,40.0
15190,"(15190, 15191]",40,40.0
15191,"(15191, 15192]",37,37.0
15192,"(15192, 15193]",38,38.0
15193,"(15193, 15194]",38,38.0
15194,"(15194, 15195]",35,35.0
15195,"(15195, 15196]",37,37.0
15196,"(15196, 15197]",39,39.0
15197,"(15197, 15198]",37,37.0
15198,"(15198, 15199]",35,35.0
15199,"(15199, 15200]",34,34.0
15200,"(15200, 15201]",39,39.0
15201,"(15201, 15202]",33,33.0
15202,"(15202, 15203]",37,37.0
15203,"(15203, 15204]",38,38.0
15204,"(15204, 15205]",44,44.0
15205,"(15205, 15206]",46,46.0
15206,"(15206, 15207]",41,41.0
15207,"(15207, 15208]",34,34.0
15208,"(15208, 15209]",40,40.0
15209,"(15209, 15210]",37,37.0
15210,"(15210, 15211]",34,34.0
15211,"(15211, 15212]",42,42.0
15212,"(15212, 15213]",38,38.0
15213,"(15213, 15214]",37,37.0
15214,"(15214, 15215]",37,37.0
15215,"(15215, 15216]",35,35.0
15216,"(15216, 15217]",40,40.0
15217,"(15217, 15218]",33,33.0
15218,"(15218, 15219]",37,37.0
15219,"(15219, 15220]",27,27.0
15220,"(15220, 15221]",40,40.0
15221,"(15221, 15222]",40,40.0
15222,"(15222, 15223]",40,40.0
15223,"(15223, 15224]",36,36.0
15224,"(15224, 15225]",43,43.0
15225,"(15225, 15226]",38,38.0
15226,"(15226, 15227]",40,40.0
15227,"(15227, 15228]",28,28.0
15228,"(15228, 15229]",6,6.0
15229,"(15229, 15230]",2,2.0
15230,"(15230, 15231]",0,0.0
15231,"(15231, 15232]",4,4.0
15232,"(15232, 15233]",19,19.0
15233,"(15233, 15234]",25,25.0
15234,"(15234, 15235]",39,39.0
15235,"(15235, 15236]",49,49.0
15236,"(15236, 15237]",15,15.0
15237,"(15237, 15238]",0,0.0
15238,"(15238, 15239]",0,0.0
15239,"(15239, 15240]",0,0.0
15240,"(15240, 15241]",0,0.0
15241,"(15241, 15242]",0,0.0
15242,"(15242, 15243]",32,32.0
15243,"(15243, 15244]",45,45.0
15244,"(15244, 15245]",46,46.0
15245,"(15245, 15246]",36,36.0
15246,"(15246, 15247]",39,39.0
15247,"(15247, 15248]",19,19.0
15248,"(15248, 15249]",28,28.0
15249,"(15249, 15250]",21,21.0
15250,"(15250, 15251]",45,45.0
15251,"(15251, 15252]",23,23.0
15252,"(15252, 15253]",18,18.0
15253,"(15253, 15254]",44,44.0
15254,"(15254, 15255]",38,38.0
15255,"(15255, 15256]",55,55.0
15256,"(15256, 15257]",35,35.0
15257,"(15257, 15258]",28,28.0
15258,"(15258, 15259]",34,34.0
15259,"(15259, 15260]",31,31.0
15260,"(15260, 15261]",29,29.0
15261,"(15261, 15262]",11,11.0
15262,"(15262, 15263]",0,0.0
15263,"(15263, 15264]",0,0.0
15264,"(15264, 15265]",0,0.0
15265,"(15265, 15266]",1,1.0
15266,"(15266, 15267]",2,2.0
15267,"(15267, 15268]",1,1.0
15268,"(15268, 15269]",1,1.0
15269,"(15269, 15270]",0,0.0
15270,"(15270, 15271]",0,0.0
15271,"(15271, 15272]",0,0.0
15272,"(15272, 15273]",0,0.0
15273,"(15273, 15274]",0,0.0
15274,"(15274, 15275]",1,1.0
15275,"(15275, 15276]",14,14.0
15276,"(15276, 15277]",14,14.0
15277,"(15277, 15278]",4,4.0
15278,"(15278, 15279]",0,0.0
15279,"(15279, 15280]",0,0.0
15280,"(15280, 15281]",0,0.0
15281,"(15281, 15282]",0,0.0
15282,"(15282, 15283]",0,0.0
15283,"(15283, 15284]",0,0.0
15284,"(15284, 15285]",0,0.0
15285,"(15285, 15286]",0,0.0
15286,"(15286, 15287]",0,0.0
15287,"(15287, 15288]",0,0.0
15288,"(15288, 15289]",0,0.0
15289,"(15289, 15290]",0,0.0
15290,"(15290, 15291]",0,0.0
15291,"(15291, 15292]",0,0.0
15292,"(15292, 15293]",0,0.0
15293,"(15293, 15294]",0,0.0
15294,"(15294, 15295]",0,0.0
15295,"(15295, 15296]",0,0.0
15296,"(15296, 15297]",0,0.0
15297,"(15297, 15298]",0,0.0
15298,"(15298, 15299]",0,0.0
15299,"(15299, 15300]",0,0.0
15300,"(15300, 15301]",0,0.0
15301,"(15301, 15302]",0,0.0
15302,"(15302, 15303]",0,0.0
15303,"(15303, 15304]",0,0.0
15304,"(15304, 15305]",0,0.0
15305,"(15305, 15306]",0,0.0
15306,"(15306, 15307]",0,0.0
15307,"(15307, 15308]",0,0.0
15308,"(15308, 15309]",0,0.0
15309,"(15309, 15310]",0,0.0
15310,"(15310, 15311]",0,0.0
15311,"(15311, 15312]",0,0.0
15312,"(15312, 15313]",0,0.0
15313,"(15313, 15314]",0,0.0
15314,"(15314, 15315]",0,0.0
15315,"(15315, 15316]",0,0.0
15316,"(15316, 15317]",0,0.0
15317,"(15317, 15318]",0,0.0
15318,"(15318, 15319]",0,0.0
15319,"(15319, 15320]",0,0.0
15320,"(15320, 15321]",0,0.0
15321,"(15321, 15322]",0,0.0
15322,"(15322, 15323]",0,0.0
15323,"(15323, 15324]",0,0.0
15324,"(15324, 15325]",0,0.0
15325,"(15325, 15326]",0,0.0
15326,"(15326, 15327]",0,0.0
15327,"(15327, 15328]",0,0.0
15328,"(15328, 15329]",0,0.0
15329,"(15329, 15330]",0,0.0
15330,"(15330, 15331]",0,0.0
15331,"(15331, 15332]",0,0.0
15332,"(15332, 15333]",0,0.0
15333,"(15333, 15334]",0,0.0
15334,"(15334, 15335]",0,0.0
15335,"(15335, 15336]",0,0.0
15336,"(15336, 15337]",0,0.0
15337,"(15337, 15338]",0,0.0
15338,"(15338, 15339]",0,0.0
15339,"(15339, 15340]",0,0.0
15340,"(15340, 15341]",0,0.0
15341,"(15341, 15342]",0,0.0
15342,"(15342, 15343]",0,0.0
15343,"(15343, 15344]",0,0.0
15344,"(15344, 15345]",0,0.0
15345,"(15345, 15346]",0,0.0
15346,"(15346, 15347]",0,0.0
15347,"(15347, 15348]",0,0.0
15348,"(15348, 15349]",0,0.0
15349,"(15349, 15350]",0,0.0
15350,"(15350, 15351]",0,0.0
15351,"(15351, 15352]",0,0.0
15352,"(15352, 15353]",0,0.0
15353,"(15353, 15354]",0,0.0
15354,"(15354, 15355]",0,0.0
15355,"(15355, 15356]",0,0.0
15356,"(15356, 15357]",0,0.0
15357,"(15357, 15358]",0,0.0
15358,"(15358, 15359]",0,0.0
15359,"(15359, 15360]",0,0.0
15360,"(15360, 15361]",0,0.0
15361,"(15361, 15362]",0,0.0
15362,"(15362, 15363]",0,0.0
15363,"(15363, 15364]",0,0.0
15364,"(15364, 15365]",0,0.0
15365,"(15365, 15366]",0,0.0
15366,"(15366, 15367]",0,0.0
15367,"(15367, 15368]",0,0.0
15368,"(15368, 15369]",0,0.0
15369,"(15369, 15370]",0,0.0
15370,"(15370, 15371]",0,0.0
15371,"(15371, 15372]",0,0.0
15372,"(15372, 15373]",0,0.0
15373,"(15373, 15374]",0,0.0
15374,"(15374, 15375]",0,0.0
15375,"(15375, 15376]",0,0.0
15376,"(15376, 15377]",0,0.0
15377,"(15377, 15378]",0,0.0
15378,"(15378, 15379]",0,0.0
15379,"(15379, 15380]",0,0.0
15380,"(15380, 15381]",0,0.0
15381,"(15381, 15382]",1,1.0
15382,"(15382, 15383]",0,0.0
15383,"(15383, 15384]",0,0.0
15384,"(15384, 15385]",0,0.0
15385,"(15385, 15386]",0,0.0
15386,"(15386, 15387]",0,0.0
15387,"(15387, 15388]",0,0.0
15388,"(15388, 15389]",0,0.0
15389,"(15389, 15390]",0,0.0
15390,"(15390, 15391]",0,0.0
15391,"(15391, 15392]",0,0.0
15392,"(15392, 15393]",0,0.0
15393,"(15393, 15394]",0,0.0
15394,"(15394, 15395]",0,0.0
15395,"(15395, 15396]",0,0.0
15396,"(15396, 15397]",0,0.0
15397,"(15397, 15398]",0,0.0
15398,"(15398, 15399]",0,0.0
15399,"(15399, 15400]",0,0.0
15400,"(15400, 15401]",0,0.0
15401,"(15401, 15402]",0,0.0
15402,"(15402, 15403]",0,0.0
15403,"(15403, 15404]",0,0.0
15404,"(15404, 15405]",1,1.0
15405,"(15405, 15406]",0,0.0
15406,"(15406, 15407]",0,0.0
15407,"(15407, 15408]",0,0.0
15408,"(15408, 15409]",0,0.0
15409,"(15409, 15410]",0,0.0
15410,"(15410, 15411]",0,0.0
15411,"(15411, 15412]",0,0.0
15412,"(15412, 15413]",0,0.0
15413,"(15413, 15414]",0,0.0
15414,"(15414, 15415]",0,0.0
15415,"(15415, 15416]",0,0.0
15416,"(15416, 15417]",0,0.0
15417,"(15417, 15418]",0,0.0
15418,"(15418, 15419]",0,0.0
15419,"(15419, 15420]",0,0.0
15420,"(15420, 15421]",0,0.0
15421,"(15421, 15422]",0,0.0
15422,"(15422, 15423]",0,0.0
15423,"(15423, 15424]",0,0.0
15424,"(15424, 15425]",0,0.0
15425,"(15425, 15426]",0,0.0
15426,"(15426, 15427]",0,0.0
15427,"(15427, 15428]",0,0.0
15428,"(15428, 15429]",0,0.0
15429,"(15429, 15430]",0,0.0
15430,"(15430, 15431]",0,0.0
15431,"(15431, 15432]",0,0.0
15432,"(15432, 15433]",0,0.0
15433,"(15433, 15434]",0,0.0
15434,"(15434, 15435]",0,0.0
15435,"(15435, 15436]",0,0.0
15436,"(15436, 15437]",0,0.0
15437,"(15437, 15438]",0,0.0
15438,"(15438, 15439]",0,0.0
15439,"(15439, 15440]",4,4.0
15440,"(15440, 15441]",6,6.0
15441,"(15441, 15442]",6,6.0
15442,"(15442, 15443]",1,1.0
15443,"(15443, 15444]",0,0.0
15444,"(15444, 15445]",0,0.0
15445,"(15445, 15446]",0,0.0
15446,"(15446, 15447]",0,0.0
15447,"(15447, 15448]",0,0.0
15448,"(15448, 15449]",0,0.0
15449,"(15449, 15450]",0,0.0
15450,"(15450, 15451]",0,0.0
15451,"(15451, 15452]",0,0.0
15452,"(15452, 15453]",0,0.0
15453,"(15453, 15454]",0,0.0
15454,"(15454, 15455]",0,0.0
15455,"(15455, 15456]",0,0.0
15456,"(15456, 15457]",0,0.0
15457,"(15457, 15458]",0,0.0
15458,"(15458, 15459]",1,1.0
15459,"(15459, 15460]",0,0.0
15460,"(15460, 15461]",0,0.0
15461,"(15461, 15462]",0,0.0
15462,"(15462, 15463]",0,0.0
15463,"(15463, 15464]",0,0.0
15464,"(15464, 15465]",0,0.0
15465,"(15465, 15466]",0,0.0
15466,"(15466, 15467]",0,0.0
15467,"(15467, 15468]",4,4.0
15468,"(15468, 15469]",0,0.0
15469,"(15469, 15470]",0,0.0
15470,"(15470, 15471]",0,0.0
15471,"(15471, 15472]",0,0.0
15472,"(15472, 15473]",5,5.0
15473,"(15473, 15474]",3,3.0
15474,"(15474, 15475]",1,1.0
15475,"(15475, 15476]",1,1.0
15476,"(15476, 15477]",1,1.0
15477,"(15477, 15478]",0,0.0
15478,"(15478, 15479]",3,3.0
15479,"(15479, 15480]",3,3.0
15480,"(15480, 15481]",2,2.0
15481,"(15481, 15482]",0,0.0
15482,"(15482, 15483]",2,2.0
15483,"(15483, 15484]",3,3.0
15484,"(15484, 15485]",1,1.0
15485,"(15485, 15486]",1,1.0
15486,"(15486, 15487]",3,3.0
15487,"(15487, 15488]",1,1.0
